Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
"Sun, Jan 4, 2026",2:00p,Detroit Pistons,114,Cleveland Cavaliers,110,Box Score,,"19,432",2:21,Rocket Arena,
"Sun, Jan 4, 2026",3:00p,Indiana Pacers,127,Orlando Magic,135,Box Score,,"19,382",2:23,Kia Center,
"Sun, Jan 4, 2026",3:30p,Denver Nuggets,115,Brooklyn Nets,127,Box Score,,"17,548",2:18,Barclays Center,
"Sun, Jan 4, 2026",6:00p,New Orleans Pelicans,106,Miami Heat,125,Box Score,,"19,600",2:04,Kaseya Center,
"Sun, Jan 4, 2026",6:00p,Minnesota Timberwolves,141,Washington Wizards,115,Box Score,,"16,728",2:04,Capital One Arena,
"Sun, Jan 4, 2026",8:00p,Oklahoma City Thunder,105,Phoenix Suns,108,Box Score,,"17,071",2:27,Mortgage Matchup Center,
"Sun, Jan 4, 2026",9:00p,Milwaukee Bucks,115,Sacramento Kings,98,Box Score,,"15,892",2:19,Golden 1 Center,
"Sun, Jan 4, 2026",9:30p,Memphis Grizzlies,114,Los Angeles Lakers,120,Box Score,,"18,997",2:28,Crypto.com Arena,
"Mon, Jan 5, 2026",7:00p,New York Knicks,90,Detroit Pistons,121,Box Score,,"20,032",2:14,Little Caesars Arena,
"Mon, Jan 5, 2026",7:30p,Chicago Bulls,101,Boston Celtics,115,Box Score,,"19,156",1:59,TD Garden,
"Mon, Jan 5, 2026",7:30p,Atlanta Hawks,100,Toronto Raptors,118,Box Score,,"17,194",2:14,Scotiabank Arena,
"Mon, Jan 5, 2026",8:00p,Phoenix Suns,97,Houston Rockets,100,Box Score,,"18,055",2:27,Toyota Center,
"Mon, Jan 5, 2026",8:00p,Charlotte Hornets,124,Oklahoma City Thunder,97,Box Score,,"18,203",2:13,Paycom Center,
"Mon, Jan 5, 2026",8:30p,Denver Nuggets,125,Philadelphia 76ers,124,Box Score,OT,"18,521",2:32,Xfinity Mobile Arena,
"Mon, Jan 5, 2026",10:00p,Golden State Warriors,102,Los Angeles Clippers,103,Box Score,,"17,927",2:24,Intuit Dome,
"Mon, Jan 5, 2026",10:00p,Utah Jazz,117,Portland Trail Blazers,137,Box Score,,"16,785",2:00,Moda Center,
"Tue, Jan 6, 2026",7:00p,Cleveland Cavaliers,120,Indiana Pacers,116,Box Score,,"16,007",2:16,Gainbridge Fieldhouse,
"Tue, Jan 6, 2026",7:00p,Orlando Magic,112,Washington Wizards,120,Box Score,,"13,724",2:13,Capital One Arena,
"Tue, Jan 6, 2026",8:00p,San Antonio Spurs,105,Memphis Grizzlies,106,Box Score,,"14,551",2:11,FedExForum,
"Tue, Jan 6, 2026",8:00p,Miami Heat,94,Minnesota Timberwolves,122,Box Score,,"17,023",2:13,Target Center,
"Tue, Jan 6, 2026",8:00p,Los Angeles Lakers,111,New Orleans Pelicans,103,Box Score,,"18,227",2:14,Smoothie King Center,
"Tue, Jan 6, 2026",11:00p,Dallas Mavericks,100,Sacramento Kings,98,Box Score,,"15,058",2:26,Golden 1 Center,
"Wed, Jan 7, 2026",7:00p,Denver Nuggets,114,Boston Celtics,110,Box Score,,"19,156",2:18,TD Garden,
"Wed, Jan 7, 2026",7:00p,Toronto Raptors,97,Charlotte Hornets,96,Box Score,,"17,337",2:14,Spectrum Center,
"Wed, Jan 7, 2026",7:00p,Chicago Bulls,93,Detroit Pistons,108,Box Score,,"19,501",2:04,Little Caesars Arena,
"Wed, Jan 7, 2026",7:00p,Washington Wizards,110,Philadelphia 76ers,131,Box Score,,"19,746",2:08,Xfinity Mobile Arena,
"Wed, Jan 7, 2026",7:30p,New Orleans Pelicans,100,Atlanta Hawks,117,Box Score,,"15,993",2:12,State Farm Arena,
"Wed, Jan 7, 2026",7:30p,Orlando Magic,104,Brooklyn Nets,103,Box Score,OT,"16,916",2:33,Barclays Center,
"Wed, Jan 7, 2026",7:30p,Los Angeles Clippers,111,New York Knicks,123,Box Score,,"19,812",2:07,Madison Square Garden (IV),
"Wed, Jan 7, 2026",8:00p,Phoenix Suns,117,Memphis Grizzlies,98,Box Score,,"14,268",2:08,FedExForum,
"Wed, Jan 7, 2026",8:00p,Utah Jazz,125,Oklahoma City Thunder,129,Box Score,OT,"18,203",2:38,Paycom Center,
"Wed, Jan 7, 2026",9:30p,Los Angeles Lakers,91,San Antonio Spurs,107,Box Score,,"19,329",2:17,Frost Bank Center,
"Wed, Jan 7, 2026",10:00p,Milwaukee Bucks,113,Golden State Warriors,120,Box Score,,"18,064",2:11,Chase Center,
"Wed, Jan 7, 2026",10:00p,Houston Rockets,102,Portland Trail Blazers,103,Box Score,,"16,144",2:27,Moda Center,
"Thu, Jan 8, 2026",7:00p,Indiana Pacers,114,Charlotte Hornets,112,Box Score,,"17,342",2:24,Spectrum Center,
"Thu, Jan 8, 2026",8:00p,Cleveland Cavaliers,122,Minnesota Timberwolves,131,Box Score,,"17,274",2:16,Target Center,
"Thu, Jan 8, 2026",9:00p,Dallas Mavericks,114,Utah Jazz,116,Box Score,,"18,186",2:01,Delta Center,
"Fri, Jan 9, 2026",7:00p,Toronto Raptors,117,Boston Celtics,125,Box Score,,"19,156",2:04,TD Garden,
"Fri, Jan 9, 2026",7:00p,Philadelphia 76ers,103,Orlando Magic,91,Box Score,,"19,271",2:16,Kia Center,
"Fri, Jan 9, 2026",7:00p,New Orleans Pelicans,128,Washington Wizards,107,Box Score,,"16,563",2:15,Capital One Arena,
"Fri, Jan 9, 2026",7:30p,Los Angeles Clippers,121,Brooklyn Nets,105,Box Score,,"17,548",2:10,Barclays Center,
"Fri, Jan 9, 2026",8:00p,Oklahoma City Thunder,117,Memphis Grizzlies,116,Box Score,,"15,717",2:24,FedExForum,
"Fri, Jan 9, 2026",9:00p,Atlanta Hawks,110,Denver Nuggets,87,Box Score,,"19,650",2:00,Ball Arena,
"Fri, Jan 9, 2026",9:00p,New York Knicks,107,Phoenix Suns,112,Box Score,,"17,071",2:27,Mortgage Matchup Center,
"Fri, Jan 9, 2026",10:00p,Sacramento Kings,103,Golden State Warriors,137,Box Score,,"18,064",2:05,Chase Center,
"Fri, Jan 9, 2026",10:00p,Houston Rockets,105,Portland Trail Blazers,111,Box Score,,"17,012",2:16,Moda Center,
"Fri, Jan 9, 2026",10:30p,Milwaukee Bucks,105,Los Angeles Lakers,101,Box Score,,"18,997",2:08,Crypto.com Arena,
"Sat, Jan 10, 2026",1:00p,Minnesota Timberwolves,134,Cleveland Cavaliers,146,Box Score,,"19,432",2:14,Rocket Arena,
"Sat, Jan 10, 2026",7:00p,Miami Heat,99,Indiana Pacers,123,Box Score,,"17,274",2:12,Gainbridge Fieldhouse,
"Sat, Jan 10, 2026",7:30p,Los Angeles Clippers,98,Detroit Pistons,92,Box Score,,"20,062",2:27,Little Caesars Arena,
"Sat, Jan 10, 2026",8:00p,San Antonio Spurs,100,Boston Celtics,95,Box Score,,"19,156",2:07,TD Garden,
"Sat, Jan 10, 2026",8:00p,Dallas Mavericks,107,Chicago Bulls,125,Box Score,,"19,753",2:07,United Center,
"Sat, Jan 10, 2026",9:30p,Charlotte Hornets,150,Utah Jazz,95,Box Score,,"18,186",2:06,Delta Center,
"Sun, Jan 11, 2026",3:00p,New Orleans Pelicans,,Orlando Magic,,,,,,Kia Center,
"Sun, Jan 11, 2026",3:30p,Brooklyn Nets,,Memphis Grizzlies,,,,,,FedExForum,
"Sun, Jan 11, 2026",6:00p,New York Knicks,,Portland Trail Blazers,,,,,,Moda Center,
"Sun, Jan 11, 2026",6:00p,Philadelphia 76ers,,Toronto Raptors,,,,,,Scotiabank Arena,
"Sun, Jan 11, 2026",7:00p,San Antonio Spurs,,Minnesota Timberwolves,,,,,,Target Center,
"Sun, Jan 11, 2026",7:00p,Miami Heat,,Oklahoma City Thunder,,,,,,Paycom Center,
"Sun, Jan 11, 2026",8:00p,Milwaukee Bucks,,Denver Nuggets,,,,,,Ball Arena,
"Sun, Jan 11, 2026",8:00p,Washington Wizards,,Phoenix Suns,,,,,,Mortgage Matchup Center,
"Sun, Jan 11, 2026",8:30p,Atlanta Hawks,,Golden State Warriors,,,,,,Chase Center,
"Sun, Jan 11, 2026",9:00p,Houston Rockets,,Sacramento Kings,,,,,,Golden 1 Center,
"Mon, Jan 12, 2026",7:00p,Utah Jazz,,Cleveland Cavaliers,,,,,,Rocket Arena,
"Mon, Jan 12, 2026",7:30p,Boston Celtics,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
"Mon, Jan 12, 2026",7:30p,Philadelphia 76ers,,Toronto Raptors,,,,,,Scotiabank Arena,
"Mon, Jan 12, 2026",8:30p,Brooklyn Nets,,Dallas Mavericks,,,,,,American Airlines Center,
"Mon, Jan 12, 2026",10:00p,Los Angeles Lakers,,Sacramento Kings,,,,,,Golden 1 Center,
"Mon, Jan 12, 2026",10:30p,Charlotte Hornets,,Los Angeles Clippers,,,,,,Intuit Dome,
"Tue, Jan 13, 2026",7:30p,Phoenix Suns,,Miami Heat,,,,,,Kaseya Center,
"Tue, Jan 13, 2026",8:00p,Chicago Bulls,,Houston Rockets,,,,,,Toyota Center,
"Tue, Jan 13, 2026",8:00p,Minnesota Timberwolves,,Milwaukee Bucks,,,,,,Fiserv Forum,
"Tue, Jan 13, 2026",8:00p,Denver Nuggets,,New Orleans Pelicans,,,,,,Smoothie King Center,
"Tue, Jan 13, 2026",8:00p,San Antonio Spurs,,Oklahoma City Thunder,,,,,,Paycom Center,
"Tue, Jan 13, 2026",10:30p,Atlanta Hawks,,Los Angeles Lakers,,,,,,Crypto.com Arena,
"Tue, Jan 13, 2026",11:00p,Portland Trail Blazers,,Golden State Warriors,,,,,,Chase Center,
"Wed, Jan 14, 2026",7:00p,Toronto Raptors,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
"Wed, Jan 14, 2026",7:00p,Cleveland Cavaliers,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
"Wed, Jan 14, 2026",8:00p,Utah Jazz,,Chicago Bulls,,,,,,United Center,
"Wed, Jan 14, 2026",8:00p,Brooklyn Nets,,New Orleans Pelicans,,,,,,Smoothie King Center,
"Wed, Jan 14, 2026",9:30p,Denver Nuggets,,Dallas Mavericks,,,,,,American Airlines Center,
"Wed, Jan 14, 2026",10:00p,New York Knicks,,Sacramento Kings,,,,,,Golden 1 Center,
"Wed, Jan 14, 2026",10:30p,Washington Wizards,,Los Angeles Clippers,,,,,,Intuit Dome,
"Thu, Jan 15, 2026",2:00p,Memphis Grizzlies,,Orlando Magic,,,,,,Uber Arena,
"Thu, Jan 15, 2026",7:00p,Phoenix Suns,,Detroit Pistons,,,,,,Little Caesars Arena,
"Thu, Jan 15, 2026",7:30p,Oklahoma City Thunder,,Houston Rockets,,,,,,Toyota Center,
"Thu, Jan 15, 2026",7:30p,Boston Celtics,,Miami Heat,,,,,,Kaseya Center,
"Thu, Jan 15, 2026",8:00p,Milwaukee Bucks,,San Antonio Spurs,,,,,,Frost Bank Center,
"Thu, Jan 15, 2026",8:30p,Utah Jazz,,Dallas Mavericks,,,,,,American Airlines Center,
"Thu, Jan 15, 2026",10:00p,New York Knicks,,Golden State Warriors,,,,,,Chase Center,
"Thu, Jan 15, 2026",10:00p,Atlanta Hawks,,Portland Trail Blazers,,,,,,Moda Center,
"Thu, Jan 15, 2026",10:30p,Charlotte Hornets,,Los Angeles Lakers,,,,,,Crypto.com Arena,
"Fri, Jan 16, 2026",7:00p,New Orleans Pelicans,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
"Fri, Jan 16, 2026",7:00p,Cleveland Cavaliers,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
"Fri, Jan 16, 2026",7:30p,Chicago Bulls,,Brooklyn Nets,,,,,,Barclays Center,
"Fri, Jan 16, 2026",7:30p,Los Angeles Clippers,,Toronto Raptors,,,,,,Scotiabank Arena,
"Fri, Jan 16, 2026",9:30p,Minnesota Timberwolves,,Houston Rockets,,,,,,Toyota Center,
"Fri, Jan 16, 2026",10:00p,Washington Wizards,,Sacramento Kings,,,,,,Golden 1 Center,
"Sat, Jan 17, 2026",5:00p,Utah Jazz,,Dallas Mavericks,,,,,,American Airlines Center,
"Sat, Jan 17, 2026",7:30p,Boston Celtics,,Atlanta Hawks,,,,,,State Farm Arena,
"Sat, Jan 17, 2026",7:30p,Indiana Pacers,,Detroit Pistons,,,,,,Little Caesars Arena,
"Sat, Jan 17, 2026",7:30p,Phoenix Suns,,New York Knicks,,,,,,Madison Square Garden (IV),
"Sat, Jan 17, 2026",8:00p,Oklahoma City Thunder,,Miami Heat,,,,,,Kaseya Center,
"Sat, Jan 17, 2026",8:00p,Minnesota Timberwolves,,San Antonio Spurs,,,,,,Frost Bank Center,
"Sat, Jan 17, 2026",8:30p,Charlotte Hornets,,Golden State Warriors,,,,,,Chase Center,
"Sat, Jan 17, 2026",9:00p,Washington Wizards,,Denver Nuggets,,,,,,Ball Arena,
"Sat, Jan 17, 2026",10:00p,Los Angeles Lakers,,Portland Trail Blazers,,,,,,Moda Center,
"Sun, Jan 18, 2026",12:00p,Orlando Magic,,Memphis Grizzlies,,,,,,The O2 Arena,
"Sun, Jan 18, 2026",7:00p,Brooklyn Nets,,Chicago Bulls,,,,,,United Center,
"Sun, Jan 18, 2026",7:00p,New Orleans Pelicans,,Houston Rockets,,,,,,Toyota Center,
"Sun, Jan 18, 2026",8:00p,Charlotte Hornets,,Denver Nuggets,,,,,,Ball Arena,
"Sun, Jan 18, 2026",9:00p,Portland Trail Blazers,,Sacramento Kings,,,,,,Golden 1 Center,
"Sun, Jan 18, 2026",9:30p,Toronto Raptors,,Los Angeles Lakers,,,,,,Crypto.com Arena,
"Mon, Jan 19, 2026",1:00p,Milwaukee Bucks,,Atlanta Hawks,,,,,,State Farm Arena,
"Mon, Jan 19, 2026",2:30p,Oklahoma City Thunder,,Cleveland Cavaliers,,,,,,Rocket Arena,
"Mon, Jan 19, 2026",3:00p,Los Angeles Clippers,,Washington Wizards,,,,,,Capital One Arena,
"Mon, Jan 19, 2026",5:00p,Dallas Mavericks,,New York Knicks,,,,,,Madison Square Garden (IV),
"Mon, Jan 19, 2026",5:00p,Utah Jazz,,San Antonio Spurs,,,,,,Frost Bank Center,
"Mon, Jan 19, 2026",7:00p,Indiana Pacers,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
"Mon, Jan 19, 2026",7:30p,Phoenix Suns,,Brooklyn Nets,,,,,,Barclays Center,
"Mon, Jan 19, 2026",8:00p,Boston Celtics,,Detroit Pistons,,,,,,Little Caesars Arena,
"Mon, Jan 19, 2026",10:00p,Miami Heat,,Golden State Warriors,,,,,,Chase Center,
"Tue, Jan 20, 2026",7:00p,Phoenix Suns,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
"Tue, Jan 20, 2026",8:00p,Los Angeles Clippers,,Chicago Bulls,,,,,,United Center,
"Tue, Jan 20, 2026",8:00p,San Antonio Spurs,,Houston Rockets,,,,,,Toyota Center,
"Tue, Jan 20, 2026",9:00p,Minnesota Timberwolves,,Utah Jazz,,,,,,Delta Center,
"Tue, Jan 20, 2026",10:00p,Los Angeles Lakers,,Denver Nuggets,,,,,,Ball Arena,
"Tue, Jan 20, 2026",10:00p,Toronto Raptors,,Golden State Warriors,,,,,,Chase Center,
"Tue, Jan 20, 2026",10:00p,Miami Heat,,Sacramento Kings,,,,,,Golden 1 Center,
"Wed, Jan 21, 2026",7:00p,Cleveland Cavaliers,,Charlotte Hornets,,,,,,Spectrum Center,
"Wed, Jan 21, 2026",7:30p,Indiana Pacers,,Boston Celtics,,,,,,TD Garden,
"Wed, Jan 21, 2026",7:30p,Brooklyn Nets,,New York Knicks,,,,,,Madison Square Garden (IV),
"Wed, Jan 21, 2026",8:00p,Atlanta Hawks,,Memphis Grizzlies,,,,,,FedExForum,
"Wed, Jan 21, 2026",8:00p,Detroit Pistons,,New Orleans Pelicans,,,,,,Smoothie King Center,
"Wed, Jan 21, 2026",9:30p,Oklahoma City Thunder,,Milwaukee Bucks,,,,,,Fiserv Forum,
"Wed, Jan 21, 2026",10:00p,Toronto Raptors,,Sacramento Kings,,,,,,Golden 1 Center,
"Thu, Jan 22, 2026",7:00p,Charlotte Hornets,,Orlando Magic,,,,,,Kia Center,
"Thu, Jan 22, 2026",7:00p,Houston Rockets,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
"Thu, Jan 22, 2026",7:00p,Denver Nuggets,,Washington Wizards,,,,,,Capital One Arena,
"Thu, Jan 22, 2026",7:30p,Golden State Warriors,,Dallas Mavericks,,,,,,American Airlines Center,
"Thu, Jan 22, 2026",8:00p,Chicago Bulls,,Minnesota Timberwolves,,,,,,Target Center,
"Thu, Jan 22, 2026",9:00p,San Antonio Spurs,,Utah Jazz,,,,,,Delta Center,
"Thu, Jan 22, 2026",10:00p,Los Angeles Lakers,,Los Angeles Clippers,,,,,,Intuit Dome,
"Thu, Jan 22, 2026",10:00p,Miami Heat,,Portland Trail Blazers,,,,,,Moda Center,
"Fri, Jan 23, 2026",7:00p,Houston Rockets,,Detroit Pistons,,,,,,Little Caesars Arena,
"Fri, Jan 23, 2026",7:30p,Phoenix Suns,,Atlanta Hawks,,,,,,State Farm Arena,
"Fri, Jan 23, 2026",7:30p,Boston Celtics,,Brooklyn Nets,,,,,,Barclays Center,
"Fri, Jan 23, 2026",7:30p,Sacramento Kings,,Cleveland Cavaliers,,,,,,Rocket Arena,
"Fri, Jan 23, 2026",8:00p,New Orleans Pelicans,,Memphis Grizzlies,,,,,,FedExForum,
"Fri, Jan 23, 2026",8:00p,Indiana Pacers,,Oklahoma City Thunder,,,,,,Paycom Center,
"Fri, Jan 23, 2026",9:30p,Denver Nuggets,,Milwaukee Bucks,,,,,,Fiserv Forum,
"Fri, Jan 23, 2026",10:00p,Toronto Raptors,,Portland Trail Blazers,,,,,,Moda Center,
"Sat, Jan 24, 2026",3:00p,New York Knicks,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
"Sat, Jan 24, 2026",5:30p,Golden State Warriors,,Minnesota Timberwolves,,,,,,Target Center,
"Sat, Jan 24, 2026",6:00p,Washington Wizards,,Charlotte Hornets,,,,,,Spectrum Center,
"Sat, Jan 24, 2026",7:00p,Cleveland Cavaliers,,Orlando Magic,,,,,,Kia Center,
"Sat, Jan 24, 2026",8:00p,Boston Celtics,,Chicago Bulls,,,,,,United Center,
"Sat, Jan 24, 2026",8:30p,Los Angeles Lakers,,Dallas Mavericks,,,,,,American Airlines Center,
"Sat, Jan 24, 2026",9:30p,Miami Heat,,Utah Jazz,,,,,,Delta Center,
"Sun, Jan 25, 2026",3:00p,Sacramento Kings,,Detroit Pistons,,,,,,Little Caesars Arena,
"Sun, Jan 25, 2026",3:30p,Denver Nuggets,,Memphis Grizzlies,,,,,,FedExForum,
"Sun, Jan 25, 2026",7:00p,Dallas Mavericks,,Milwaukee Bucks,,,,,,Fiserv Forum,
"Sun, Jan 25, 2026",7:00p,Toronto Raptors,,Oklahoma City Thunder,,,,,,Paycom Center,
"Sun, Jan 25, 2026",7:00p,New Orleans Pelicans,,San Antonio Spurs,,,,,,Frost Bank Center,
"Sun, Jan 25, 2026",8:00p,Miami Heat,,Phoenix Suns,,,,,,Mortgage Matchup Center,
"Sun, Jan 25, 2026",9:00p,Brooklyn Nets,,Los Angeles Clippers,,,,,,Intuit Dome,
"Mon, Jan 26, 2026",7:00p,Philadelphia 76ers,,Charlotte Hornets,,,,,,Spectrum Center,
"Mon, Jan 26, 2026",7:00p,Orlando Magic,,Cleveland Cavaliers,,,,,,Rocket Arena,
"Mon, Jan 26, 2026",7:30p,Indiana Pacers,,Atlanta Hawks,,,,,,State Farm Arena,
"Mon, Jan 26, 2026",8:00p,Portland Trail Blazers,,Boston Celtics,,,,,,TD Garden,
"Mon, Jan 26, 2026",8:00p,Los Angeles Lakers,,Chicago Bulls,,,,,,United Center,
"Mon, Jan 26, 2026",8:00p,Memphis Grizzlies,,Houston Rockets,,,,,,Toyota Center,
"Mon, Jan 26, 2026",9:30p,Golden State Warriors,,Minnesota Timberwolves,,,,,,Target Center,
"Tue, Jan 27, 2026",7:00p,Portland Trail Blazers,,Washington Wizards,,,,,,Capital One Arena,
"Tue, Jan 27, 2026",7:30p,Sacramento Kings,,New York Knicks,,,,,,Madison Square Garden (IV),
"Tue, Jan 27, 2026",8:00p,New Orleans Pelicans,,Oklahoma City Thunder,,,,,,Paycom Center,
"Tue, Jan 27, 2026",8:00p,Milwaukee Bucks,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
"Tue, Jan 27, 2026",9:00p,Detroit Pistons,,Denver Nuggets,,,,,,Ball Arena,
"Tue, Jan 27, 2026",9:00p,Brooklyn Nets,,Phoenix Suns,,,,,,Mortgage Matchup Center,
"Tue, Jan 27, 2026",10:00p,Los Angeles Clippers,,Utah Jazz,,,,,,Delta Center,
"Wed, Jan 28, 2026",7:00p,Los Angeles Lakers,,Cleveland Cavaliers,,,,,,Rocket Arena,
"Wed, Jan 28, 2026",7:00p,Chicago Bulls,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
"Wed, Jan 28, 2026",7:30p,Atlanta Hawks,,Boston Celtics,,,,,,TD Garden,
"Wed, Jan 28, 2026",7:30p,Orlando Magic,,Miami Heat,,,,,,Kaseya Center,
"Wed, Jan 28, 2026",7:30p,New York Knicks,,Toronto Raptors,,,,,,Scotiabank Arena,
"Wed, Jan 28, 2026",8:00p,Charlotte Hornets,,Memphis Grizzlies,,,,,,FedExForum,
"Wed, Jan 28, 2026",8:30p,Minnesota Timberwolves,,Dallas Mavericks,,,,,,American Airlines Center,
"Wed, Jan 28, 2026",9:00p,Golden State Warriors,,Utah Jazz,,,,,,Delta Center,
"Wed, Jan 28, 2026",9:30p,San Antonio Spurs,,Houston Rockets,,,,,,Toyota Center,
"Thu, Jan 29, 2026",7:00p,Sacramento Kings,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
"Thu, Jan 29, 2026",7:00p,Milwaukee Bucks,,Washington Wizards,,,,,,Capital One Arena,
"Thu, Jan 29, 2026",8:00p,Houston Rockets,,Atlanta Hawks,,,,,,State Farm Arena,
"Thu, Jan 29, 2026",8:30p,Charlotte Hornets,,Dallas Mavericks,,,,,,American Airlines Center,
"Thu, Jan 29, 2026",9:00p,Brooklyn Nets,,Denver Nuggets,,,,,,Ball Arena,
"Thu, Jan 29, 2026",9:00p,Detroit Pistons,,Phoenix Suns,,,,,,Mortgage Matchup Center,
"Thu, Jan 29, 2026",9:30p,Oklahoma City Thunder,,Minnesota Timberwolves,,,,,,Target Center,
"Fri, Jan 30, 2026",7:00p,Toronto Raptors,,Orlando Magic,,,,,,Kia Center,
"Fri, Jan 30, 2026",7:00p,Los Angeles Lakers,,Washington Wizards,,,,,,Capital One Arena,
"Fri, Jan 30, 2026",7:30p,Sacramento Kings,,Boston Celtics,,,,,,TD Garden,
"Fri, Jan 30, 2026",7:30p,Memphis Grizzlies,,New Orleans Pelicans,,,,,,Smoothie King Center,
"Fri, Jan 30, 2026",7:30p,Portland Trail Blazers,,New York Knicks,,,,,,Madison Square Garden (IV),
"Fri, Jan 30, 2026",8:00p,Chicago Bulls,,Miami Heat,,,,,,Kaseya Center,
"Fri, Jan 30, 2026",9:00p,Los Angeles Clippers,,Denver Nuggets,,,,,,Ball Arena,
"Fri, Jan 30, 2026",9:00p,Cleveland Cavaliers,,Phoenix Suns,,,,,,Mortgage Matchup Center,
"Fri, Jan 30, 2026",9:30p,Brooklyn Nets,,Utah Jazz,,,,,,Delta Center,
"Fri, Jan 30, 2026",10:00p,Detroit Pistons,,Golden State Warriors,,,,,,Chase Center,
"Sat, Jan 31, 2026",3:00p,San Antonio Spurs,,Charlotte Hornets,,,,,,Spectrum Center,
"Sat, Jan 31, 2026",7:00p,Atlanta Hawks,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
"Sat, Jan 31, 2026",7:30p,New Orleans Pelicans,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
"Sat, Jan 31, 2026",8:00p,Minnesota Timberwolves,,Memphis Grizzlies,,,,,,FedExForum,
"Sat, Jan 31, 2026",8:30p,Dallas Mavericks,,Houston Rockets,,,,,,Toyota Center,
